Location;ISO;Time;Total;Female;Male;
Grenada;308;2010;105;52;52;
Grenada;308;2011;105;53;53;
Grenada;308;2012;105;53;53;
Grenada;308;2013;106;53;53;
Grenada;308;2014;106;53;53;
Grenada;308;2015;107;53;54;
Guadeloupe;312;2000;431;224;207;
Guadeloupe;312;2001;436;227;208;
Guadeloupe;312;2002;440;230;210;
Guadeloupe;312;2003;444;233;212;
Guadeloupe;312;2004;448;235;213;
Guadeloupe;312;2005;451;237;213;
Guadeloupe;312;2006;453;239;214;
Guadeloupe;312;2007;454;240;214;
Guadeloupe;312;2008;455;241;214;
Guadeloupe;312;2009;456;242;213;
Guadeloupe;312;2010;457;243;213;
Guadeloupe;312;2011;459;245;214;
Guadeloupe;312;2012;461;247;214;
Guadeloupe;312;2013;464;248;215;
Guadeloupe;312;2014;466;250;216;
Guadeloupe;312;2015;468;252;217;
Haiti;332;2000;8549;4328;4221;
Haiti;332;2001;8693;4400;4293;
Haiti;332;2002;8835;4471;4364;
Haiti;332;2003;8977;4542;4434;
Haiti;332;2004;9119;4614;4505;
Haiti;332;2005;9263;4686;4577;
Haiti;332;2006;9409;4760;4650;
Haiti;332;2007;9557;4834;4723;
Haiti;332;2008;9705;4908;4797;
Haiti;332;2009;9853;4983;4870;
Haiti;332;2010;10000;5056;4943;
Haiti;332;2011;10145;5129;5016;
Haiti;332;2012;10289;5201;5087;
Haiti;332;2013;10431;5273;5159;
Haiti;332;2014;10572;5343;5229;
Haiti;332;2015;10711;5414;5297;
Jamaica;388;2000;2600;1307;1293;
Jamaica;388;2001;2618;1317;1301;
Jamaica;388;2002;2635;1326;1308;
Jamaica;388;2003;2650;1336;1314;
Jamaica;388;2004;2664;1344;1320;
Jamaica;388;2005;2678;1352;1326;
Jamaica;388;2006;2691;1359;1333;
Jamaica;388;2007;2705;1365;1340;
Jamaica;388;2008;2717;1370;1348;
Jamaica;388;2009;2730;1374;1355;
Jamaica;388;2010;2741;1379;1362;
Jamaica;388;2011;2752;1384;1369;
Jamaica;388;2012;2763;1388;1375;
Jamaica;388;2013;2773;1393;1380;
Jamaica;388;2014;2783;1397;1386;
Jamaica;388;2015;2793;1402;1391;
Martinique;474;2000;387;205;182;
Martinique;474;2001;390;207;183;
Martinique;474;2002;393;209;184;
Martinique;474;2003;395;210;184;
Martinique;474;2004;396;211;185;
Martinique;474;2005;397;212;185;
Martinique;474;2006;397;212;185;
Martinique;474;2007;397;212;184;
Martinique;474;2008;396;212;184;
Martinique;474;2009;395;212;183;
Martinique;474;2010;395;212;182;
Martinique;474;2011;395;213;182;
Martinique;474;2012;395;213;182;
Martinique;474;2013;396;214;182;
Martinique;474;2014;396;214;182;
Martinique;474;2015;396;215;182;
Montserrat;500;2000;5;;;
Montserrat;500;2001;5;;;
Montserrat;500;2002;4;;;
Montserrat;500;2003;4;;;
Montserrat;500;2004;5;;;
Montserrat;500;2005;5;;;
Montserrat;500;2006;5;;;
Montserrat;500;2007;5;;;
Montserrat;500;2008;5;;;
Montserrat;500;2009;5;;;
Montserrat;500;2010;5;;;
Montserrat;500;2011;5;;;
Montserrat;500;2012;5;;;
Montserrat;500;2013;5;;;
Montserrat;500;2014;5;;;
Montserrat;500;2015;5;;;
Puerto Rico;630;2000;3797;1969;1828;
Puerto Rico;630;2001;3799;1972;1828;
Puerto Rico;630;2002;3795;1971;1824;
Puerto Rico;630;2003;3785;1967;1818;
Puerto Rico;630;2004;3773;1961;1812;
Puerto Rico;630;2005;3761;1956;1806;
Puerto Rico;630;2006;3750;1950;1800;
Puerto Rico;630;2007;3739;1944;1795;
Puerto Rico;630;2008;3728;1938;1790;
Puerto Rico;630;2009;3718;1932;1786;
Puerto Rico;630;2010;3710;1927;1783;
Puerto Rico;630;2011;3702;1923;1779;
Puerto Rico;630;2012;3696;1919;1776;
Puerto Rico;630;2013;3691;1917;1774;
Puerto Rico;630;2014;3687;1915;1772;
Puerto Rico;630;2015;3683;1913;1771;
Saint Kitts and Nevis;659;2000;46;;;
Saint Kitts and Nevis;659;2001;46;;;
Saint Kitts and Nevis;659;2002;47;;;
Saint Kitts and Nevis;659;2003;48;;;
Saint Kitts and Nevis;659;2004;48;;;
Saint Kitts and Nevis;659;2005;49;;;
Saint Kitts and Nevis;659;2006;50;;;
Saint Kitts and Nevis;659;2007;50;;;
Saint Kitts and Nevis;659;2008;51;;;
Saint Kitts and Nevis;659;2009;52;;;
Saint Kitts and Nevis;659;2010;52;;;
Saint Kitts and Nevis;659;2011;53;;;
Saint Kitts and Nevis;659;2012;54;;;
Saint Kitts and Nevis;659;2013;54;;;
Saint Kitts and Nevis;659;2014;55;;;
Saint Kitts and Nevis;659;2015;56;;;
Saint Lucia;662;2000;157;80;77;
Saint Lucia;662;2001;159;81;78;
Saint Lucia;662;2002;160;82;78;
Saint Lucia;662;2003;162;83;79;
Saint Lucia;662;2004;163;83;80;
Saint Lucia;662;2005;165;84;81;
Saint Lucia;662;2006;168;86;82;
Saint Lucia;662;2007;170;87;83;
Saint Lucia;662;2008;173;88;85;
Saint Lucia;662;2009;175;89;86;
Saint Lucia;662;2010;177;90;87;
Saint Lucia;662;2011;179;91;88;
Saint Lucia;662;2012;181;92;89;
Saint Lucia;662;2013;182;93;90;
Saint Lucia;662;2014;184;94;90;
Saint Lucia;662;2015;185;94;91;
Saint Vincent and the Grenadines;670;2000;108;54;54;
Saint Vincent and the Grenadines;670;2001;108;54;54;
Saint Vincent and the Grenadines;670;2002;108;54;55;
Saint Vincent and the Grenadines;670;2003;108;54;55;
Saint Vincent and the Grenadines;670;2004;109;54;55;
Saint Vincent and the Grenadines;670;2005;109;54;55;
Saint Vincent and the Grenadines;670;2006;109;54;55;
Saint Vincent and the Grenadines;670;2007;109;54;55;
Saint Vincent and the Grenadines;670;2008;109;54;55;
Saint Vincent and the Grenadines;670;2009;109;54;55;
Saint Vincent and the Grenadines;670;2010;109;54;55;
Saint Vincent and the Grenadines;670;2011;109;54;55;
Saint Vincent and the Grenadines;670;2012;109;54;55;
Saint Vincent and the Grenadines;670;2013;109;54;55;
Saint Vincent and the Grenadines;670;2014;109;54;55;
Saint Vincent and the Grenadines;670;2015;109;54;55;
Sint Maarten (Dutch part);534;2000;32;;;
Sint Maarten (Dutch part);534;2001;32;;;
Sint Maarten (Dutch part);534;2002;32;;;
Sint Maarten (Dutch part);534;2003;32;;;
Sint Maarten (Dutch part);534;2004;32;;;
Sint Maarten (Dutch part);534;2005;33;;;
Sint Maarten (Dutch part);534;2006;33;;;
Sint Maarten (Dutch part);534;2007;32;;;
Sint Maarten (Dutch part);534;2008;32;;;
Sint Maarten (Dutch part);534;2009;33;;;
Sint Maarten (Dutch part);534;2010;33;;;
Sint Maarten (Dutch part);534;2011;34;;;
Sint Maarten (Dutch part);534;2012;35;;;
Sint Maarten (Dutch part);534;2013;36;;;
Sint Maarten (Dutch part);534;2014;38;;;
Sint Maarten (Dutch part);534;2015;39;;;
Trinidad and Tobago;780;2000;1268;637;631;
Trinidad and Tobago;780;2001;1272;640;632;
Trinidad and Tobago;780;2002;1278;643;635;
Trinidad and Tobago;780;2003;1284;647;637;
Trinidad and Tobago;780;2004;1291;650;640;
Trinidad and Tobago;780;2005;1297;654;643;
Trinidad and Tobago;780;2006;1303;657;646;
Trinidad and Tobago;780;2007;1309;661;649;
Trinidad and Tobago;780;2008;1315;664;651;
Trinidad and Tobago;780;2009;1322;667;654;
Trinidad and Tobago;780;2010;1328;671;657;
Trinidad and Tobago;780;2011;1335;675;660;
Trinidad and Tobago;780;2012;1342;678;663;
Trinidad and Tobago;780;2013;1348;682;666;
Trinidad and Tobago;780;2014;1354;686;669;
Trinidad and Tobago;780;2015;1360;689;671;
Turks and Caicos Islands;796;2000;19;;;
Turks and Caicos Islands;796;2001;20;;;
Turks and Caicos Islands;796;2002;22;;;
Turks and Caicos Islands;796;2003;23;;;
Turks and Caicos Islands;796;2004;25;;;
Turks and Caicos Islands;796;2005;26;;;
Turks and Caicos Islands;796;2006;28;;;
Turks and Caicos Islands;796;2007;29;;;
Turks and Caicos Islands;796;2008;29;;;
Turks and Caicos Islands;796;2009;30;;;
Turks and Caicos Islands;796;2010;31;;;
Turks and Caicos Islands;796;2011;32;;;
Turks and Caicos Islands;796;2012;32;;;
Turks and Caicos Islands;796;2013;33;;;
Turks and Caicos Islands;796;2014;34;;;
Turks and Caicos Islands;796;2015;34;;;
United States Virgin Islands;850;2000;109;57;52;
United States Virgin Islands;850;2001;109;57;52;
United States Virgin Islands;850;2002;108;57;52;
United States Virgin Islands;850;2003;108;56;52;
United States Virgin Islands;850;2004;108;56;52;
United States Virgin Islands;850;2005;108;56;52;
United States Virgin Islands;850;2006;107;56;51;
United States Virgin Islands;850;2007;107;56;51;
United States Virgin Islands;850;2008;107;56;51;
United States Virgin Islands;850;2009;107;56;51;
United States Virgin Islands;850;2010;106;56;51;
United States Virgin Islands;850;2011;106;56;51;
United States Virgin Islands;850;2012;106;55;51;
United States Virgin Islands;850;2013;106;56;51;
United States Virgin Islands;850;2014;106;56;51;
United States Virgin Islands;850;2015;106;56;51;
Belize;84;2000;247;123;125;
Belize;84;2001;255;127;128;
Belize;84;2002;262;130;132;
Belize;84;2003;269;134;135;
Belize;84;2004;276;137;139;
Belize;84;2005;283;141;142;
Belize;84;2006;291;145;146;
Belize;84;2007;298;149;150;
Belize;84;2008;306;153;153;
Belize;84;2009;314;157;157;
Belize;84;2010;322;161;161;
Belize;84;2011;329;165;165;
Belize;84;2012;337;169;168;
Belize;84;2013;344;172;172;
Belize;84;2014;352;176;175;
Belize;84;2015;359;180;179;
Costa Rica;188;2000;3925;1955;1970;
Costa Rica;188;2001;3997;1991;2006;
Costa Rica;188;2002;4063;2025;2038;
Costa Rica;188;2003;4126;2056;2070;
Costa Rica;188;2004;4187;2087;2100;
Costa Rica;188;2005;4248;2118;2130;
Costa Rica;188;2006;4309;2149;2160;
Costa Rica;188;2007;4369;2179;2190;
Costa Rica;188;2008;4430;2210;2220;
Costa Rica;188;2009;4488;2240;2249;
Costa Rica;188;2010;4545;2268;2277;
Costa Rica;188;2011;4600;2297;2304;
Costa Rica;188;2012;4654;2324;2330;
Costa Rica;188;2013;4706;2351;2356;
Costa Rica;188;2014;4758;2377;2381;
Costa Rica;188;2015;4808;2402;2406;
El Salvador;222;2000;5812;3013;2799;
El Salvador;222;2001;5845;3035;2810;
El Salvador;222;2002;5874;3056;2818;
El Salvador;222;2003;5901;3075;2826;
El Salvador;222;2004;5925;3093;2832;
El Salvador;222;2005;5947;3111;2837;
El Salvador;222;2006;5968;3127;2841;
El Salvador;222;2007;5986;3142;2845;
El Salvador;222;2008;6004;3156;2848;
El Salvador;222;2009;6021;3170;2851;
El Salvador;222;2010;6038;3184;2854;
El Salvador;222;2011;6055;3198;2858;
El Salvador;222;2012;6072;3211;2861;
El Salvador;222;2013;6090;3224;2865;
El Salvador;222;2014;6108;3238;2870;
El Salvador;222;2015;6127;3251;2875;
Guatemala;320;2000;11689;5975;5714;
Guatemala;320;2001;11977;6127;5850;
Guatemala;320;2002;12272;6281;5991;
Guatemala;320;2003;12573;6436;6137;
Guatemala;320;2004;12878;6593;6285;
Guatemala;320;2005;13184;6750;6434;
Guatemala;320;2006;13490;6906;6584;
Guatemala;320;2007;13798;7062;6735;
Guatemala;320;2008;14107;7219;6888;
Guatemala;320;2009;14418;7376;7042;
Guatemala;320;2010;14732;7535;7197;
Guatemala;320;2011;15049;7696;7354;
Guatemala;320;2012;15369;7857;7512;
Guatemala;320;2013;15691;8020;7671;
Guatemala;320;2014;16015;8184;7831;
Guatemala;320;2015;16343;8350;7993;
Honduras;340;2000;6243;3121;3122;
Honduras;340;2001;6371;3185;3186;
Honduras;340;2002;6499;3249;3250;
Honduras;340;2003;6626;3313;3313;
Honduras;340;2004;6753;3377;3376;
Honduras;340;2005;6880;3441;3440;
Honduras;340;2006;7007;3504;3503;
Honduras;340;2007;7134;3568;3566;
Honduras;340;2008;7259;3630;3629;
Honduras;340;2009;7383;3692;3691;
Honduras;340;2010;7504;3753;3751;
Honduras;340;2011;7621;3812;3810;
Honduras;340;2012;7736;3869;3867;
Honduras;340;2013;7849;3926;3923;
Honduras;340;2014;7962;3982;3979;
Honduras;340;2015;8075;4039;4036;
Mexico;484;2000;102809;51769;51040;
Mexico;484;2001;104240;52483;51757;
Mexico;484;2002;105578;53148;52431;
Mexico;484;2003;106888;53797;53092;
Mexico;484;2004;108258;54475;53783;
Mexico;484;2005;109748;55213;54535;
Mexico;484;2006;111383;56025;55358;
Mexico;484;2007;113139;56899;56241;
Mexico;484;2008;114973;57812;57161;
Mexico;484;2009;116816;58730;58085;
Mexico;484;2010;118618;59629;58988;
Mexico;484;2011;120365;60503;59862;
Mexico;484;2012;122071;61356;60715;
Mexico;484;2013;123740;62193;61547;
Mexico;484;2014;125386;63018;62368;
Mexico;484;2015;127017;63836;63181;
Nicaragua;558;2000;5027;2540;2487;
Nicaragua;558;2001;5101;2578;2523;
Nicaragua;558;2002;5172;2615;2557;
Nicaragua;558;2003;5241;2651;2590;
Nicaragua;558;2004;5310;2687;2622;
Nicaragua;558;2005;5379;2724;2655;
Nicaragua;558;2006;5450;2761;2689;
Nicaragua;558;2007;5522;2799;2723;
Nicaragua;558;2008;5595;2837;2758;
Nicaragua;558;2009;5667;2874;2792;
Nicaragua;558;2010;5738;2911;2827;
Nicaragua;558;2011;5808;2947;2861;
Nicaragua;558;2012;5877;2981;2896;
Nicaragua;558;2013;5946;3016;2930;
Nicaragua;558;2014;6014;3050;2964;
Nicaragua;558;2015;6082;3084;2998;
Panama;591;2000;3029;1503;1526;
Panama;591;2001;3087;1532;1555;
Panama;591;2002;3145;1561;1584;
Panama;591;2003;3203;1590;1613;
Panama;591;2004;3261;1619;1641;
Panama;591;2005;3319;1649;1670;
Panama;591;2006;3379;1679;1700;
Panama;591;2007;3438;1709;1729;
Panama;591;2008;3499;1740;1759;
Panama;591;2009;3559;1771;1789;
Panama;591;2010;3621;1802;1819;
Panama;591;2011;3682;1833;1849;
Panama;591;2012;3744;1865;1879;
Panama;591;2013;3806;1896;1909;
Panama;591;2014;3868;1928;1940;
Panama;591;2015;3929;1959;1970;
Argentina;32;2000;37057;18926;18131;
Argentina;32;2001;37472;19140;18332;
Argentina;32;2002;37889;19354;18535;
Argentina;32;2003;38309;19569;18740;
Argentina;32;2004;38729;19783;18945;
Argentina;32;2005;39145;19997;19149;
Argentina;32;2006;39559;20208;19351;
Argentina;32;2007;39970;20419;19551;
Argentina;32;2008;40382;20630;19752;
Argentina;32;2009;40799;20843;19956;
Argentina;32;2010;41223;21060;20163;
Argentina;32;2011;41656;21280;20376;
Argentina;32;2012;42095;21503;20592;
Argentina;32;2013;42538;21728;20811;
Argentina;32;2014;42980;21951;21029;
Argentina;32;2015;43417;22172;21245;
Bolivia (Plurinational State of);68;2000;8340;4158;4181;
Bolivia (Plurinational State of);68;2001;8496;4236;4260;
Bolivia (Plurinational State of);68;2002;8653;4315;4339;
Bolivia (Plurinational State of);68;2003;8810;4393;4417;
Bolivia (Plurinational State of);68;2004;8968;4472;4496;
Bolivia (Plurinational State of);68;2005;9125;4550;4575;
Bolivia (Plurinational State of);68;2006;9283;4629;4654;
Bolivia (Plurinational State of);68;2007;9441;4709;4733;
Bolivia (Plurinational State of);68;2008;9600;4788;4812;
Bolivia (Plurinational State of);68;2009;9759;4868;4891;
Bolivia (Plurinational State of);68;2010;9918;4948;4970;
Bolivia (Plurinational State of);68;2011;10078;5028;5050;
Bolivia (Plurinational State of);68;2012;10239;5109;5130;
Bolivia (Plurinational State of);68;2013;10400;5190;5210;
Bolivia (Plurinational State of);68;2014;10562;5272;5290;
Bolivia (Plurinational State of);68;2015;10725;5354;5371;
Brazil;76;2000;175786;88926;86860;
Brazil;76;2001;178419;90282;88137;
Brazil;76;2002;181046;91636;89410;
Brazil;76;2003;183627;92967;90660;
Brazil;76;2004;186116;94254;91863;
Brazil;76;2005;188479;95479;93001;
Brazil;76;2006;190698;96633;94065;
Brazil;76;2007;192785;97724;95061;
Brazil;76;2008;194770;98764;96005;
Brazil;76;2009;196701;99779;96922;
Brazil;76;2010;198614;100785;97830;
Brazil;76;2011;200518;101786;98732;
Brazil;76;2012;202402;102777;99625;
Brazil;76;2013;204259;103755;100504;
Brazil;76;2014;206078;104713;101365;
Brazil;76;2015;207848;105647;102201;
Chile;152;2000;15170;7687;7483;
Chile;152;2001;15358;7783;7576;
Chile;152;2002;15545;7877;7668;
Chile;152;2003;15729;7971;7759;
Chile;152;2004;15913;8064;7849;
Chile;152;2005;16097;8157;7940;
Chile;152;2006;16280;8250;8030;
Chile;152;2007;16463;8343;8120;
Chile;152;2008;16646;8436;8210;
Chile;152;2009;16830;8530;8300;
Chile;152;2010;17015;8623;8392;
Chile;152;2011;17201;8718;8484;
Chile;152;2012;17388;8812;8576;
Chile;152;2013;17576;8906;8669;
Chile;152;2014;17763;9000;8762;
Chile;152;2015;17948;9093;8855;
Colombia;170;2000;40404;20423;19981;
Colombia;170;2001;40989;20725;20264;
Colombia;170;2002;41572;21025;20547;
Colombia;170;2003;42152;21324;20828;
Colombia;170;2004;42724;21619;21105;
Colombia;170;2005;43286;21910;21376;
Colombia;170;2006;43836;22195;21641;
Colombia;170;2007;44375;22474;21901;
Colombia;170;2008;44902;22748;22154;
Colombia;170;2009;45416;23016;22400;
Colombia;170;2010;45918;23277;22641;
Colombia;170;2011;46406;23532;22875;
Colombia;170;2012;46881;23780;23101;
Colombia;170;2013;47342;24021;23322;
Colombia;170;2014;47791;24256;23536;
Colombia;170;2015;48229;24485;23744;
Ecuador;218;2000;12629;6297;6331;
Ecuador;218;2001;12853;6411;6442;
Ecuador;218;2002;13072;6522;6551;
Ecuador;218;2003;13290;6631;6658;
Ecuador;218;2004;13510;6743;6767;
Ecuador;218;2005;13735;6857;6879;
Ecuador;218;2006;13967;6974;6994;
Ecuador;218;2007;14205;7094;7111;
Ecuador;218;2008;14448;7216;7231;
Ecuador;218;2009;14691;7339;7352;
Ecuador;218;2010;14935;7462;7472;
Ecuador;218;2011;15177;7585;7592;
Ecuador;218;2012;15419;7707;7712;
Ecuador;218;2013;15661;7829;7832;
Ecuador;218;2014;15903;7951;7952;
Ecuador;218;2015;16144;8073;8071;
Falkland Islands (Malvinas);238;2000;3;;;
Falkland Islands (Malvinas);238;2001;3;;;
Falkland Islands (Malvinas);238;2002;3;;;
Falkland Islands (Malvinas);238;2003;3;;;
Falkland Islands (Malvinas);238;2004;3;;;
Falkland Islands (Malvinas);238;2005;3;;;
Falkland Islands (Malvinas);238;2006;3;;;
Falkland Islands (Malvinas);238;2007;3;;;
Falkland Islands (Malvinas);238;2008;3;;;
Falkland Islands (Malvinas);238;2009;3;;;
Falkland Islands (Malvinas);238;2010;3;;;
Falkland Islands (Malvinas);238;2011;3;;;
Falkland Islands (Malvinas);238;2012;3;;;
Falkland Islands (Malvinas);238;2013;3;;;
Falkland Islands (Malvinas);238;2014;3;;;
Falkland Islands (Malvinas);238;2015;3;;;
French Guiana;254;2000;163;79;84;
French Guiana;254;2001;171;83;87;
French Guiana;254;2002;179;88;91;
French Guiana;254;2003;187;93;94;
French Guiana;254;2004;196;98;97;
French Guiana;254;2005;203;103;101;
French Guiana;254;2006;210;106;104;
French Guiana;254;2007;216;109;107;
French Guiana;254;2008;222;112;110;
French Guiana;254;2009;228;114;114;
French Guiana;254;2010;234;117;117;
French Guiana;254;2011;240;120;120;
French Guiana;254;2012;247;124;124;
French Guiana;254;2013;254;127;127;
French Guiana;254;2014;261;131;131;
French Guiana;254;2015;269;134;134;
Guyana;328;2000;742;371;371;
Guyana;328;2001;743;372;372;
Guyana;328;2002;743;373;371;
Guyana;328;2003;743;374;369;
Guyana;328;2004;742;375;368;
Guyana;328;2005;742;375;367;
Guyana;328;2006;744;376;368;
Guyana;328;2007;746;376;369;
Guyana;328;2008;748;376;372;
Guyana;328;2009;751;377;374;
Guyana;328;2010;753;377;376;
Guyana;328;2011;756;378;378;
Guyana;328;2012;758;378;380;
Guyana;328;2013;761;379;382;
Guyana;328;2014;764;380;383;
Guyana;328;2015;767;382;385;
Paraguay;600;2000;5303;2619;2683;
Paraguay;600;2001;5407;2670;2736;
Paraguay;600;2002;5509;2720;2788;
Paraguay;600;2003;5608;2769;2839;
Paraguay;600;2004;5704;2816;2888;
Paraguay;600;2005;5795;2861;2935;
Paraguay;600;2006;5883;2903;2980;
Paraguay;600;2007;5966;2943;3023;
Paraguay;600;2008;6047;2981;3066;
Paraguay;600;2009;6128;3020;3108;
Paraguay;600;2010;6210;3059;3150;
Paraguay;600;2011;6294;3100;3194;
Paraguay;600;2012;6379;3142;3237;
Paraguay;600;2013;6466;3184;3282;
Paraguay;600;2014;6553;3227;3326;
Paraguay;600;2015;6639;3270;3369;
Peru;604;2000;25915;12964;12951;
Peru;604;2001;26261;13138;13124;
Peru;604;2002;26601;13308;13293;
Peru;604;2003;26938;13477;13461;
Peru;604;2004;27273;13645;13628;
Peru;604;2005;27610;13814;13796;
Peru;604;2006;27950;13984;13966;
Peru;604;2007;28293;14156;14137;
Peru;604;2008;28642;14331;14311;
Peru;604;2009;29002;14511;14490;
Peru;604;2010;29374;14698;14676;
Peru;604;2011;29760;14892;14868;
Peru;604;2012;30159;15092;15067;
Peru;604;2013;30565;15296;15269;
Peru;604;2014;30973;15501;15472;
Peru;604;2015;31377;15704;15673;
Suriname;740;2000;481;238;243;
Suriname;740;2001;484;240;245;
Suriname;740;2002;486;241;245;
Suriname;740;2003;488;242;245;
Suriname;740;2004;489;243;246;
Suriname;740;2005;492;245;247;
Suriname;740;2006;496;247;249;
Suriname;740;2007;501;250;251;
Suriname;740;2008;507;253;254;
Suriname;740;2009;513;255;257;
Suriname;740;2010;518;258;260;
Suriname;740;2011;523;261;262;
Suriname;740;2012;529;264;265;
Suriname;740;2013;533;266;267;
Suriname;740;2014;538;269;270;
Suriname;740;2015;543;271;272;
Uruguay;858;2000;3321;1714;1607;
Uruguay;858;2001;3327;1718;1610;
Uruguay;858;2002;3328;1719;1609;
Uruguay;858;2003;3326;1719;1607;
Uruguay;858;2004;3324;1719;1605;
Uruguay;858;2005;3326;1720;1605;
Uruguay;858;2006;3331;1724;1607;
Uruguay;858;2007;3340;1729;1611;
Uruguay;858;2008;3351;1735;1616;
Uruguay;858;2009;3363;1741;1622;
Uruguay;858;2010;3374;1747;1627;
Uruguay;858;2011;3386;1753;1633;
Uruguay;858;2012;3397;1758;1638;
Uruguay;858;2013;3408;1764;1644;
Uruguay;858;2014;3420;1769;1650;
Uruguay;858;2015;3432;1775;1656;
Venezuela (Bolivarian Republic of);862;2000;24481;12191;12291;
Venezuela (Bolivarian Republic of);862;2001;24940;12426;12514;
Venezuela (Bolivarian Republic of);862;2002;25399;12663;12736;
Venezuela (Bolivarian Republic of);862;2003;25858;12899;12958;
Venezuela (Bolivarian Republic of);862;2004;26314;13135;13180;
Venezuela (Bolivarian Republic of);862;2005;26769;13370;13399;
Venezuela (Bolivarian Republic of);862;2006;27221;13603;13618;
Venezuela (Bolivarian Republic of);862;2007;27671;13836;13835;
Venezuela (Bolivarian Republic of);862;2008;28117;14066;14050;
Venezuela (Bolivarian Republic of);862;2009;28559;14295;14263;
Venezuela (Bolivarian Republic of);862;2010;28996;14522;14474;
Venezuela (Bolivarian Republic of);862;2011;29428;14746;14682;
Venezuela (Bolivarian Republic of);862;2012;29854;14968;14886;
Venezuela (Bolivarian Republic of);862;2013;30276;15188;15089;
Venezuela (Bolivarian Republic of);862;2014;30694;15405;15289;
Venezuela (Bolivarian Republic of);862;2015;31108;15621;15487;
Saint Pierre and Miquelon;666;2000;6;;;
Saint Pierre and Miquelon;666;2001;6;;;
Saint Pierre and Miquelon;666;2002;6;;;
Saint Pierre and Miquelon;666;2003;6;;;
Saint Pierre and Miquelon;666;2004;6;;;
Saint Pierre and Miquelon;666;2005;6;;;
Saint Pierre and Miquelon;666;2006;6;;;
Saint Pierre and Miquelon;666;2007;6;;;
Saint Pierre and Miquelon;666;2008;6;;;
Saint Pierre and Miquelon;666;2009;6;;;
Saint Pierre and Miquelon;666;2010;6;;;
Saint Pierre and Miquelon;666;2011;6;;;
Saint Pierre and Miquelon;666;2012;6;;;
Saint Pierre and Miquelon;666;2013;6;;;
Saint Pierre and Miquelon;666;2014;6;;;
Saint Pierre and Miquelon;666;2015;6;;;
United States of America;840;2000;282896;143337;139559;
United States of America;840;2001;285796;144737;141059;
United States of America;840;2002;288471;146028;142443;
United States of America;840;2003;291005;147254;143751;
United States of America;840;2004;293531;148484;145047;
United States of America;840;2005;296140;149764;146375;
United States of America;840;2006;298861;151112;147748;
United States of America;840;2007;301656;152507;149149;
United States of America;840;2008;304473;153915;150558;
United States of America;840;2009;307232;155286;151946;
United States of America;840;2010;309876;156584;153292;
United States of America;840;2011;312390;157800;154590;
United States of America;840;2012;314799;158949;155851;
United States of America;840;2013;317136;160055;157081;
United States of America;840;2014;319449;161156;158292;
United States of America;840;2015;321774;162280;159494;
Australia;36;2000;19107;9576;9531;
Australia;36;2001;19309;9675;9633;
Australia;36;2002;19514;9778;9736;
Australia;36;2003;19735;9890;9846;
Australia;36;2004;19985;10015;9971;
Australia;36;2005;20274;10157;10117;
Australia;36;2006;20606;10319;10287;
Australia;36;2007;20976;10498;10478;
Australia;36;2008;21370;10689;10681;
Australia;36;2009;21771;10884;10887;
Australia;36;2010;22163;11077;11086;
Australia;36;2011;22542;11267;11276;
Australia;36;2012;22911;11453;11458;
Australia;36;2013;23270;11636;11634;
Australia;36;2014;23622;11816;11806;
Australia;36;2015;23969;11993;11976;
New Zealand;554;2000;3858;1965;1893;
New Zealand;554;2001;3907;1991;1916;
New Zealand;554;2002;3962;2020;1941;
New Zealand;554;2003;4020;2051;1969;
New Zealand;554;2004;4079;2081;1997;
New Zealand;554;2005;4135;2110;2025;
New Zealand;554;2006;4188;2136;2052;
New Zealand;554;2007;4238;2160;2078;
New Zealand;554;2008;4285;2183;2103;
New Zealand;554;2009;4329;2204;2125;
New Zealand;554;2010;4369;2224;2145;
New Zealand;554;2011;4404;2244;2161;
New Zealand;554;2012;4436;2262;2174;
New Zealand;554;2013;4465;2279;2186;
New Zealand;554;2014;4495;2297;2199;
New Zealand;554;2015;4529;2315;2213;
Fiji;242;2000;811;399;412;
Fiji;242;2001;814;400;414;
Fiji;242;2002;816;401;415;
Fiji;242;2003;817;401;416;
Fiji;242;2004;818;401;417;
Fiji;242;2005;822;403;419;
Fiji;242;2006;827;405;422;
Fiji;242;2007;835;409;426;
Fiji;242;2008;843;413;430;
Fiji;242;2009;852;417;435;
Fiji;242;2010;860;421;439;
Fiji;242;2011;867;425;442;
Fiji;242;2012;874;429;446;
Fiji;242;2013;880;432;448;
Fiji;242;2014;886;435;451;
Fiji;242;2015;892;439;454;
New Caledonia;540;2000;210;104;106;
New Caledonia;540;2001;214;106;108;
New Caledonia;540;2002;218;108;110;
New Caledonia;540;2003;221;110;111;
New Caledonia;540;2004;225;112;113;
New Caledonia;540;2005;229;114;115;
New Caledonia;540;2006;232;115;117;
New Caledonia;540;2007;236;117;119;
New Caledonia;540;2008;239;118;121;
New Caledonia;540;2009;243;120;123;
New Caledonia;540;2010;246;121;125;
New Caledonia;540;2011;250;123;127;
New Caledonia;540;2012;253;125;128;
New Caledonia;540;2013;256;127;130;
New Caledonia;540;2014;260;129;131;
New Caledonia;540;2015;263;130;133;
Papua New Guinea;598;2000;5374;2634;2740;
Papua New Guinea;598;2001;5513;2702;2811;
Papua New Guinea;598;2002;5653;2771;2882;
Papua New Guinea;598;2003;5796;2841;2955;
Papua New Guinea;598;2004;5940;2911;3029;
Papua New Guinea;598;2005;6087;2983;3104;
